observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0,0,0,0,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.03333333333333333,1,0,1,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.06666666666666667,2,0,2,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.1,3,0,3,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.13333333333333333,4,0,4,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.16666666666666666,5,0,5,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.19999999999999998,6,0,6,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.2333333333333333,7,0,7,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.26666666666666666,8,0,8,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.3,9,0,9,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.3333333333333333,10,0,10,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.36666666666666664,11,0,11,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.39999999999999997,12,0,12,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.4333333333333333,13,0,13,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.4666666666666666,14,0,14,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.49999999999999994,15,0,15,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.5333333333333333,16,0,16,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.5666666666666667,17,0,17,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.6,18,0,18,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.6333333333333333,19,0,19,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.6666666666666666,20,0,20,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.7,21,0,21,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.7333333333333333,22,0,22,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.7666666666666666,23,0,23,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.7999999999999999,24,0,24,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.8333333333333333,25,0,25,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.8666666666666666,26,0,26,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.8999999999999999,27,0,27,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.9333333333333332,28,0,28,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.9666666666666666,29,0,29,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",0.9999999999999999,30,0,30,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.0333333333333332,31,0,31,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.0666666666666667,32,0,32,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.1,33,0,33,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.1333333333333335,34,0,34,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.166666666666667,35,0,35,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.2000000000000004,36,0,36,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.2333333333333338,37,0,37,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.2666666666666673,38,0,38,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.3000000000000007,39,0,39,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.3333333333333341,40,0,40,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.3666666666666676,41,0,41,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.400000000000001,42,0,42,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.4333333333333345,43,0,43,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.466666666666668,44,0,44,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.5000000000000013,45,0,45,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.5333333333333348,46,0,46,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.5666666666666682,47,0,47,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.6000000000000016,48,0,48,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.633333333333335,49,0,49,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.6666666666666685,50,0,50,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.700000000000002,51,0,51,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.7333333333333354,52,0,52,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.7666666666666688,53,0,53,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]",1.8000000000000023,54,0,54,4
"[85.6, -26.29, 92.1, 161.52, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.61, -26.29, 92.09, 161.53, -78.8, 187.96, 1.0, 1.0, 0.0]",1.8333333333333357,55,0,55,4
"[85.61, -26.29, 92.09, 161.53, -78.8, 187.96, 1.0, 1.0, 0.0]","[85.63, -26.26, 92.06, 161.56, -78.79, 187.98, 1.0, 1.0, 0.0]",1.8666666666666691,56,0,56,4
"[85.63, -26.26, 92.06, 161.56, -78.79, 187.98, 1.0, 1.0, 0.0]","[85.72, -26.15, 91.93, 161.66, -78.76, 188.06, 1.0, 1.0, 0.0]",1.9000000000000026,57,0,57,4
"[85.72, -26.15, 91.93, 161.66, -78.76, 188.06, 1.0, 1.0, 0.0]","[86.0, -25.83, 91.53, 161.98, -78.67, 188.3, 1.0, 1.0, 0.0]",1.933333333333336,58,0,58,4
"[86.0, -25.83, 91.53, 161.98, -78.67, 188.3, 1.0, 1.0, 0.0]","[86.3, -25.48, 91.11, 162.33, -78.57, 188.55, 1.0, 1.0, 0.0]",1.9666666666666694,59,0,59,4
"[86.3, -25.48, 91.11, 162.33, -78.57, 188.55, 1.0, 1.0, 0.0]","[86.63, -25.09, 90.63, 162.71, -78.46, 188.84, 1.0, 1.0, 0.0]",2.0000000000000027,60,0,60,4
"[86.63, -25.09, 90.63, 162.71, -78.46, 188.84, 1.0, 1.0, 0.0]","[86.95, -24.71, 90.16, 163.09, -78.36, 189.11, 1.0, 1.0, 0.0]",2.033333333333336,61,0,61,4
"[86.95, -24.71, 90.16, 163.09, -78.36, 189.11, 1.0, 1.0, 0.0]","[87.28, -24.32, 89.68, 163.47, -78.25, 189.39, 1.0, 1.0, 0.0]",2.066666666666669,62,0,62,4
"[87.28, -24.32, 89.68, 163.47, -78.25, 189.39, 1.0, 1.0, 0.0]","[87.5, -24.07, 89.37, 163.73, -78.18, 189.58, 1.0, 1.0, 0.0]",2.1000000000000023,63,0,63,4
"[87.5, -24.07, 89.37, 163.73, -78.18, 189.58, 1.0, 1.0, 0.0]","[87.83, -23.68, 88.89, 164.11, -78.07, 189.86, 1.0, 1.0, 0.0]",2.1333333333333355,64,0,64,4
"[87.83, -23.68, 88.89, 164.11, -78.07, 189.86, 1.0, 1.0, 0.0]","[88.16, -23.3, 88.42, 164.49, -77.97, 190.14, 1.0, 1.0, 0.0]",2.1666666666666687,65,0,65,4
"[88.16, -23.3, 88.42, 164.49, -77.97, 190.14, 1.0, 1.0, 0.0]","[88.38, -23.04, 88.11, 164.75, -77.9, 190.33, 1.0, 1.0, 0.0]",2.200000000000002,66,0,66,4
"[88.38, -23.04, 88.11, 164.75, -77.9, 190.33, 1.0, 1.0, 0.0]","[88.71, -22.66, 87.63, 165.13, -77.79, 190.61, 1.0, 1.0, 0.0]",2.233333333333335,67,0,67,4
"[88.71, -22.66, 87.63, 165.13, -77.79, 190.61, 1.0, 1.0, 0.0]","[89.14, -22.15, 87.0, 165.64, -77.65, 190.98, 1.0, 1.0, 0.0]",2.2666666666666684,68,0,68,4
"[89.14, -22.15, 87.0, 165.64, -77.65, 190.98, 1.0, 1.0, 0.0]","[89.47, -21.76, 86.53, 166.02, -77.54, 191.26, 1.0, 1.0, 0.0]",2.3000000000000016,69,0,69,4
"[89.47, -21.76, 86.53, 166.02, -77.54, 191.26, 1.0, 1.0, 0.0]","[89.8, -21.37, 86.06, 166.4, -77.43, 191.54, 1.0, 1.0, 0.0]",2.333333333333335,70,0,70,4
"[89.8, -21.37, 86.06, 166.4, -77.43, 191.54, 1.0, 1.0, 0.0]","[90.02, -21.12, 85.74, 166.65, -77.36, 191.73, 1.0, 1.0, 0.0]",2.366666666666668,71,0,71,4
"[90.02, -21.12, 85.74, 166.65, -77.36, 191.73, 1.0, 1.0, 0.0]","[90.35, -20.73, 85.27, 167.04, -77.26, 192.01, 1.0, 1.0, 0.0]",2.4000000000000012,72,0,72,4
"[90.35, -20.73, 85.27, 167.04, -77.26, 192.01, 1.0, 1.0, 0.0]","[90.57, -20.48, 84.95, 167.29, -77.19, 192.2, 1.0, 1.0, 0.0]",2.4333333333333345,73,0,73,4
"[90.57, -20.48, 84.95, 167.29, -77.19, 192.2, 1.0, 1.0, 0.0]","[90.9, -20.09, 84.48, 167.67, -77.08, 192.48, 1.0, 1.0, 0.0]",2.4666666666666677,74,0,74,4
"[90.9, -20.09, 84.48, 167.67, -77.08, 192.48, 1.0, 1.0, 0.0]","[91.34, -19.57, 83.84, 168.19, -76.93, 192.85, 1.0, 1.0, 0.0]",2.500000000000001,75,0,75,4
"[91.34, -19.57, 83.84, 168.19, -76.93, 192.85, 1.0, 1.0, 0.0]","[91.66, -19.2, 83.38, 168.56, -76.83, 193.13, 1.0, 1.0, 0.0]",2.533333333333334,76,0,76,4
"[91.66, -19.2, 83.38, 168.56, -76.83, 193.13, 1.0, 1.0, 0.0]","[91.99, -18.81, 82.9, 168.95, -76.72, 193.41, 1.0, 1.0, 0.0]",2.5666666666666673,77,0,77,4
"[91.99, -18.81, 82.9, 168.95, -76.72, 193.41, 1.0, 1.0, 0.0]","[92.32, -18.42, 82.43, 169.33, -76.62, 193.69, 1.0, 1.0, 0.0]",2.6000000000000005,78,0,78,4
"[92.32, -18.42, 82.43, 169.33, -76.62, 193.69, 1.0, 1.0, 0.0]","[92.65, -18.04, 81.95, 169.71, -76.51, 193.97, 1.0, 1.0, 0.0]",2.6333333333333337,79,0,79,4
"[92.65, -18.04, 81.95, 169.71, -76.51, 193.97, 1.0, 1.0, 0.0]","[92.87, -17.78, 81.64, 169.96, -76.44, 194.16, 1.0, 1.0, 0.0]",2.666666666666667,80,0,80,4
"[92.87, -17.78, 81.64, 169.96, -76.44, 194.16, 1.0, 1.0, 0.0]","[93.2, -17.4, 81.17, 170.35, -76.33, 194.44, 1.0, 1.0, 0.0]",2.7,81,0,81,4
"[93.2, -17.4, 81.17, 170.35, -76.33, 194.44, 1.0, 1.0, 0.0]","[93.53, -17.01, 80.69, 170.73, -76.22, 194.72, 1.0, 1.0, 0.0]",2.7333333333333334,82,0,82,4
"[93.53, -17.01, 80.69, 170.73, -76.22, 194.72, 1.0, 1.0, 0.0]","[93.74, -16.75, 80.38, 170.98, -76.15, 194.91, 1.0, 1.0, 0.0]",2.7666666666666666,83,0,83,4
"[93.74, -16.75, 80.38, 170.98, -76.15, 194.91, 1.0, 1.0, 0.0]","[94.18, -16.24, 79.74, 171.5, -76.01, 195.28, 1.0, 1.0, 0.0]",2.8,84,0,84,4
"[94.18, -16.24, 79.74, 171.5, -76.01, 195.28, 1.0, 1.0, 0.0]","[94.51, -15.85, 79.27, 171.88, -75.9, 195.56, 1.0, 1.0, 0.0]",2.833333333333333,85,0,85,4
"[94.51, -15.85, 79.27, 171.88, -75.9, 195.56, 1.0, 1.0, 0.0]","[94.84, -15.47, 78.8, 172.26, -75.8, 195.84, 1.0, 1.0, 0.0]",2.8666666666666663,86,0,86,4
"[94.84, -15.47, 78.8, 172.26, -75.8, 195.84, 1.0, 1.0, 0.0]","[95.17, -15.09, 78.33, 172.64, -75.69, 196.12, 1.0, 1.0, 0.0]",2.8999999999999995,87,0,87,4
"[95.17, -15.09, 78.33, 172.64, -75.69, 196.12, 1.0, 1.0, 0.0]","[95.39, -14.82, 78.0, 172.9, -75.62, 196.31, 1.0, 1.0, 0.0]",2.9333333333333327,88,0,88,4
"[95.39, -14.82, 78.0, 172.9, -75.62, 196.31, 1.0, 1.0, 0.0]","[95.71, -14.45, 77.54, 173.28, -75.51, 196.59, 1.0, 1.0, 0.0]",2.966666666666666,89,0,89,4
"[95.71, -14.45, 77.54, 173.28, -75.51, 196.59, 1.0, 1.0, 0.0]","[95.94, -14.18, 77.22, 173.54, -75.44, 196.78, 1.0, 1.0, 0.0]",2.999999999999999,90,0,90,4
"[95.94, -14.18, 77.22, 173.54, -75.44, 196.78, 1.0, 1.0, 0.0]","[96.27, -13.8, 76.74, 173.92, -75.33, 197.06, 1.0, 1.0, 0.0]",3.0333333333333323,91,0,91,4
"[96.27, -13.8, 76.74, 173.92, -75.33, 197.06, 1.0, 1.0, 0.0]","[96.7, -13.29, 76.11, 174.43, -75.19, 197.43, 1.0, 1.0, 0.0]",3.0666666666666655,92,0,92,4
"[96.7, -13.29, 76.11, 174.43, -75.19, 197.43, 1.0, 1.0, 0.0]","[96.92, -13.03, 75.8, 174.68, -75.12, 197.62, 1.0, 1.0, 0.0]",3.0999999999999988,93,0,93,4
"[96.92, -13.03, 75.8, 174.68, -75.12, 197.62, 1.0, 1.0, 0.0]","[97.36, -12.52, 75.17, 175.18, -74.98, 197.99, 1.0, 1.0, 0.0]",3.133333333333332,94,0,94,4
"[97.36, -12.52, 75.17, 175.18, -74.98, 197.99, 1.0, 1.0, 0.0]","[97.64, -12.19, 74.76, 175.52, -74.89, 198.23, 1.0, 1.0, 0.0]",3.166666666666665,95,0,95,4
